allcoauths,distance,hasbitnet1,hasbitnet2,instit1,instit2,l_distance,totsoloauths
0,1818.8153,0,1,515,660,7.5059404,150
0,3785.3337,0,1,515,661,8.2388897,150
0,680.7193,0,1,515,663,6.52315,150
0,2772.0496,0,1,515,664,7.9273424,150
0,671.56305,0,1,515,666,6.5096078,150
0,2033.6294,0,1,515,667,7.6175776,150
0,980.0528,0,1,515,669,6.8876066,150
0,1962.361,0,1,515,671,7.5819035,150
0,3967.6689,0,1,515,672,8.2859344,150
0,200.89594,0,1,515,675,5.3027868,150
0,446.85257,0,1,515,676,6.1022286,150
0,510.55814,0,1,515,679,6.2355046,150
0,574.69025,0,1,515,681,6.3538313,150
0,1405.9343,0,1,515,686,7.2484574,150
0,670.29761,0,1,515,687,6.5077219,150
0,3816.8921,0,1,515,688,8.2471914,150
0,772.07153,0,1,515,690,6.6490774,150
0,1323.7583,0,1,515,691,7.18823,150
0,1999.775,0,1,515,692,7.60079,150
0,1999.775,0,1,515,693,7.60079,150
0,2204.8389,0,1,515,694,7.6984096,150
0,773.32007,0,1,515,697,6.6506929,150
0,1810.2627,0,1,515,701,7.5012274,150
0,3098.8445,0,1,515,703,8.038785,150
0,728.19025,0,1,515,704,6.5905623,150
0,245.03835,0,1,515,706,5.5014148,150
0,3877.9436,0,1,515,707,8.2630606,150
0,1276.2781,0,1,515,711,7.1517034,150
0,2567.4023,0,1,515,712,7.8506498,150
0,3083.0422,0,1,515,714,8.0336723,150
0,1008.6634,0,1,515,716,6.9163814,150
0,206.71437,0,1,515,717,5.3313379,150
0,321.10229,0,1,515,719,5.7717595,150
0,401.93387,0,0,515,722,5.9962873,150
0,467.48325,0,0,515,723,6.1473637,150
0,3099.9326,0,0,515,724,8.0391359,150
0,404.00613,0,0,515,725,6.00143,150
0,954.81024,0,0,515,727,6.8615127,150
0,3489.0254,0,1,515,731,8.1573772,150
0,1263.9443,0,1,515,732,7.1419926,150
0,774.99469,0,1,515,733,6.6528563,150
0,1895.1102,0,1,515,738,7.5470324,150
0,560.19647,0,1,515,739,6.3282876,150
0,755.40271,0,1,515,740,6.6272511,150
0,419.15536,0,1,515,741,6.0382419,150
0,4082.4624,0,0,516,517,8.314456,150
0,2061.3252,0,0,516,518,7.6311045,150
0,1,0,0,516,520,0,150
0,1638.5884,0,0,516,521,7.4015903,150
0,2432.1733,0,0,516,523,7.7965407,150
0,2918.8884,0,0,516,526,7.9789581,150
0,737.84668,0,0,516,528,6.6037359,150
0,314.48438,0,1,516,530,5.7509346,150
0,968.58539,0,1,516,602,6.8758368,150
0,1898.7115,0,1,516,603,7.5489306,150
0,5351.1519,0,1,516,604,8.5850668,150
0,3744.1851,0,1,516,607,8.2279596,150
0,2133.5364,0,1,516,608,7.6655359,150
0,4325.9541,0,1,516,612,8.3723879,150
0,4380.7231,0,1,516,613,8.3849688,150
0,4216.9941,0,1,516,614,8.3468781,150
0,4166.5371,0,1,516,615,8.3348408,150
0,4356.7866,0,1,516,616,8.3794899,150
0,4229.4448,0,1,516,617,8.3498259,150
0,4216.2109,0,1,516,618,8.3466921,150
0,4372.6763,0,1,516,619,8.3831301,150
0,4282.5015,0,1,516,620,8.3622923,150
0,1953.5521,0,1,516,621,7.5774045,150
0,1433.1212,0,1,516,622,7.2676101,150
0,1284.4329,0,1,516,623,7.1580725,150
0,2908.6455,0,1,516,624,7.9754429,150
0,264.53748,0,1,516,625,5.5779829,150
0,1235.3202,0,1,516,628,7.1190853,150
0,636.76764,0,1,516,629,6.4564047,150
0,2895.9436,0,1,516,630,7.9710665,150
0,1890.2358,0,1,516,631,7.544457,150
0,1564.4423,0,1,516,632,7.3552847,150
0,290.89578,0,1,516,634,5.672965,150
0,8207.0869,0,1,516,635,9.0127535,150
0,2703.647,0,1,516,638,7.9023571,150
0,3625.1938,0,1,516,639,8.1956635,150
0,1433.1212,0,1,516,640,7.2676101,150
0,1535.0781,0,1,516,641,7.3363366,150
0,1750.3513,0,1,516,642,7.4675717,150
0,2142.5244,0,1,516,645,7.6697402,150
0,1351.4778,0,1,516,646,7.2089539,150
0,1431.9447,0,1,516,649,7.266789,150
0,186.00433,0,1,516,650,5.22577,150
0,763.41815,0,1,516,652,6.6378059,150
0,234.03757,0,1,516,653,5.4554815,150
0,2184.0081,0,1,516,654,7.6889172,150
0,1106.6265,0,1,516,655,7.0090714,150
0,1818.163,0,1,516,656,7.5055819,150
0,1952.9694,0,1,516,657,7.5771065,150
0,1911.7875,0,1,516,658,7.5557938,150
0,2189.1162,0,1,516,660,7.6912532,150
0,4086.78,0,1,516,661,8.3155127,150
0,81.02256,0,1,516,663,4.3947277,150
0,3242.9685,0,1,516,664,8.0842447,150
0,1365.1904,0,1,516,666,7.219049,150
0,2119.2332,0,1,516,667,7.6588097,150
0,1325.3693,0,1,516,669,7.1894464,150
0,2502.4194,0,1,516,671,7.8250132,150
0,4162.3135,0,1,516,672,8.3338261,150
0,580.28345,0,1,516,675,6.3635168,150
0,880.59393,0,1,516,676,6.7805967,150
0,264.76376,0,1,516,679,5.5788379,150
0,598.07452,0,1,516,681,6.3937154,150
0,2128.8977,0,1,516,686,7.6633596,150
0,1421.7859,0,1,516,687,7.2596688,150
0,4229.4448,0,1,516,688,8.3498259,150
0,1445.8138,0,1,516,690,7.2764277,150
0,1940.3893,0,1,516,691,7.5706439,150
0,2600.9163,0,1,516,692,7.8636189,150
0,2600.9163,0,1,516,693,7.8636189,150
0,2841.8445,0,1,516,694,7.9522085,150
0,1109.771,0,1,516,697,7.011909,150
0,2338.2781,0,1,516,701,7.7571702,150
0,3409.5391,0,1,516,703,8.1343327,150
0,254.05287,0,1,516,704,5.5375423,150
0,933.66461,0,1,516,706,6.8391171,150
0,3997.584,0,1,516,707,8.2934456,150
0,1547.0013,0,1,516,711,7.3440738,150
0,2888.7026,0,1,516,712,7.9685626,150
0,3370.2346,0,1,516,714,8.1227379,150
0,1634.6345,0,1,516,716,7.3991747,150
0,584.4726,0,1,516,717,6.3707099,150
0,1002.8528,0,1,516,719,6.910604,150
0,922.93121,0,0,516,722,6.8275547,150
0,1197.3573,0,0,516,723,7.087872,150
0,3399.1362,0,0,516,724,8.1312771,150
0,364.92288,0,0,516,725,5.8996859,150
0,1255.627,0,0,516,727,7.1353903,150
0,3638.6099,0,1,516,731,8.199357,150
0,1757.1764,0,1,516,732,7.4714637,150
0,1050.5837,0,1,516,733,6.9571013,150
0,2367.2676,0,1,516,738,7.7694917,150
0,201.35002,0,1,516,739,5.3050447,150
0,1235.3202,0,1,516,740,7.1190853,150
0,342.73123,0,1,516,741,5.8369465,150
0,4026.3818,0,0,517,518,8.3006239,150
0,4082.4624,0,0,517,520,8.314456,150
0,3285.4329,0,0,517,521,8.0972538,150
0,3155.2708,0,0,517,523,8.0568295,150
0,1644.3635,0,0,517,526,7.4051085,150
0,3817.1582,0,0,517,528,8.247261,150
0,3839.5876,0,1,517,530,8.2531204,150
0,3331.0635,0,1,517,602,8.1110468,150
0,3282.0256,0,1,517,603,8.0962162,150
0,2478.4084,0,1,517,604,7.815372,150
0,1791.729,0,1,517,607,7.4909363,150
0,2826.7124,0,1,517,608,7.9468699,150
0,1260.8661,0,1,517,612,7.139554,150
0,953.25903,0,1,517,613,6.8598866,150
0,1383.0089,0,1,517,614,7.2320166,150
0,1363.6444,0,1,517,615,7.217916,150
0,852.28601,0,1,517,616,6.7479219,150
0,1330.8274,0,1,517,617,7.1935563,150
0,1501.9449,0,1,517,618,7.3145161,150
0,863.03003,0,1,517,619,6.7604494,150
0,780.99768,0,1,517,620,6.6605721,150
0,4066.2207,0,1,517,621,8.3104696,150
0,2823.5427,0,1,517,622,7.9457479,150
0,3189.0828,0,1,517,623,8.0674887,150
0,1543.8047,0,1,517,624,7.3420053,150
0,4011.0264,0,1,517,625,8.2968025,150
0,3181.7175,0,1,517,628,8.065176,150
0,3839.9958,0,1,517,629,8.2532263,150
0,1580.6677,0,1,517,630,7.3656025,150
0,3916.3845,0,1,517,631,8.2729244,150
0,3556.4089,0,1,517,632,8.176507,150
0,3980.0789,0,1,517,634,8.2890568,150
0,4177.2178,0,1,517,635,8.3374004,150
0,2952.2881,0,1,517,638,7.9903359,150
0,458.83356,0,1,517,639,6.1286874,150
0,2823.5427,0,1,517,640,7.9457479,150
0,2853.0977,0,1,517,641,7.9561605,150
0,2528.9949,0,1,517,642,7.835577,150
0,2360.769,0,1,517,645,7.7667427,150
0,3245.7388,0,1,517,646,8.0850983,150
0,3132.3738,0,1,517,649,8.0495462,150
0,4150.5835,0,1,517,650,8.3310041,150
0,3782.5515,0,1,517,652,8.2381544,150
0,3965.2712,0,1,517,653,8.2853298,150
0,4353.7056,0,1,517,654,8.3787823,150
0,3111.9602,0,1,517,655,8.0430079,150
0,2305.1687,0,1,517,656,7.742909,150
0,3060.4458,0,1,517,657,8.0263157,150
0,2586.0591,0,1,517,658,7.8578906,150
0,2164.5747,0,1,517,660,7.6799793,150
0,708.01672,0,1,517,661,6.5624676,150
0,4054.2683,0,1,517,663,8.3075256,150
0,1782.0519,0,1,517,664,7.4855208,150
0,3492.8062,0,1,517,666,8.1584606,150
0,1964.4487,0,1,517,667,7.5829668,150
0,2938.906,0,1,517,669,7.9857926,150
0,2412.1165,0,1,517,671,7.78826,150
0,167.62782,0,1,517,672,5.1217461,150
0,3872.7053,0,1,517,675,8.2617083,150
0,3476.7466,0,1,517,676,8.1538525,150
0,4080.8821,0,1,517,679,8.3140688,150
0,3547.229,0,1,517,681,8.1739216,150
0,3413.5242,0,1,517,686,8.1355009,150
0,3735.2263,0,1,517,687,8.225564,150
0,1330.8274,0,1,517,688,7.1935563,150
0,3396.8589,0,1,517,690,8.1306067,150
0,2972.2815,0,1,517,691,7.9970851,150
0,2625.4575,0,1,517,692,7.8730106,150
0,2625.4575,0,1,517,693,7.8730106,150
0,2749.9019,0,1,517,694,7.9193206,150
0,3149.0654,0,1,517,697,8.0548611,150
0,2460.2566,0,1,517,701,7.8080211,150
0,1022.0383,0,1,517,703,6.9295545,150
0,3829.4104,0,1,517,704,8.2504663,150
0,3710.9956,0,1,517,706,8.2190552,150
0,233.74104,0,1,517,707,5.4542136,150
0,2643.7754,0,1,517,711,7.8799634,150
0,1454.4581,0,1,517,712,7.2823887,150
0,968.87225,0,1,517,714,6.876133,150
0,3163.7949,0,1,517,716,8.0595274,150
0,3855.0444,0,1,517,717,8.2571383,150
0,3656.3875,0,1,517,719,8.2042313,150
0,3517.4543,0,0,517,722,8.165493,150
0,3675.9292,0,0,517,723,8.2095613,150
0,988.08838,0,0,517,724,6.895772,150
0,3937.7876,0,0,517,725,8.2783747,150
0,2967.354,0,0,517,727,7.9954257,150
0,445.60181,0,1,517,731,6.0994258,150
0,2768.4807,0,1,517,732,7.926054,150
0,3162.1665,0,1,517,733,8.0590124,150
0,2268.5112,0,1,517,738,7.7268791,150
0,4025.0085,0,1,517,739,8.3002825,150
0,3181.7175,0,1,517,740,8.065176,150
0,3982.3071,0,1,517,741,8.2896166,150
0,2061.3252,0,0,518,520,7.6311045,150
0,872.46228,0,0,518,521,6.7713194,150
0,963.6322,0,0,518,523,6.8707099,150
0,2395.4536,0,0,518,526,7.7813277,150
0,1345.5095,0,0,518,528,7.2045279,150
0,1823.2186,0,1,518,530,7.5083585,150
0,1464.6108,0,1,518,602,7.2893448,150
0,763.26752,0,1,518,603,6.6376085,150
0,6115.0503,0,1,518,604,8.7185087,150
0,2773.0457,0,1,518,607,7.9277015,150
0,1201.2202,0,1,518,608,7.0910931,150
0,3595.4534,0,1,518,612,8.1874256,150
0,3817.6274,0,1,518,613,8.2473841,150
0,3421.5313,0,1,518,614,8.1378431,150
0,3382.6079,0,1,518,615,8.1264019,150
0,3846.8875,0,1,518,616,8.2550192,150
0,3461.2471,0,1,518,617,8.1493845,150
0,3358.3989,0,1,518,618,8.1192198,150
0,3858.2546,0,1,518,619,8.2579699,150
0,3806.9189,0,1,518,620,8.2445755,150
0,125.48982,0,1,518,621,4.8322248,150
0,1617.937,0,1,518,622,7.388907,150
0,1262.1971,0,1,518,623,7.1406093,150
0,2485.3447,0,1,518,624,7.8181667,150
0,1798.2021,0,1,518,625,7.4945426,150
0,1323.9258,0,1,518,628,7.1883569,150
0,1444.6194,0,1,518,629,7.2756014,150
0,2449.582,0,1,518,630,7.8036728,150
0,191.56479,0,1,518,631,5.2552261,150
0,676.10742,0,1,518,632,6.5163522,150
0,1774.7531,0,1,518,634,7.4814167,150
0,7541.1465,0,1,518,635,8.9281292,150
0,1273.8262,0,1,518,638,7.1497803,150
0,3655.2397,0,1,518,639,8.2039165,150
0,1617.937,0,1,518,640,7.388907,150
0,1453.4069,0,1,518,641,7.2816658,150
0,1734.8567,0,1,518,642,7.4586802,150
0,1703.3905,0,1,518,645,7.4403758,150
0,1133.1013,0,1,518,646,7.0327139,150
0,1187.6726,0,1,518,649,7.079751,150
0,2245.2964,0,1,518,650,7.7165928,150
0,1330.3833,0,1,518,652,7.1932225,150
0,1839.9005,0,1,518,653,7.5174665,150
0,330.35587,0,1,518,654,5.8001704,150
0,1598.5518,0,1,518,655,7.3768535,150
0,2113.0278,0,1,518,656,7.6558771,150
0,980.71753,0,1,518,657,6.8882847,150
0,1528.2563,0,1,518,658,7.331883,150
0,1931.224,0,1,518,660,7.5659094,150
0,3656.842,0,1,518,661,8.2043552,150
0,1981.8912,0,1,518,663,7.5918069,150
0,2421.1741,0,1,518,664,7.7920079,150
0,890.87103,0,1,518,666,6.7921996,150
0,2554.5459,0,1,518,667,7.8456297,150
0,1567.255,0,1,518,669,7.3570809,150
0,1631.9425,0,1,518,671,7.3975263,150
0,4018.6812,0,1,518,672,8.2987089,150
0,1494.8298,0,1,518,675,7.3097677,150
0,1409.0597,0,1,518,676,7.2506781,150
0,1804.4899,0,1,518,679,7.498033,150
0,1747.2142,0,1,518,681,7.4657779,150
0,623.15973,0,1,518,686,6.434803,150
0,688.28143,0,1,518,687,6.5341978,150
0,3461.2471,0,1,518,688,8.1493845,150
0,903.46619,0,1,518,690,6.8062387,150
0,1076.4957,0,1,518,691,6.9814663,150
0,1477.6422,0,1,518,692,7.298203,150
0,1477.6422,0,1,518,693,7.298203,150
0,1507.5682,0,1,518,694,7.318253,150
0,1529.8583,0,1,518,697,7.3329306,150
0,1567.4664,0,1,518,701,7.3572159,150
0,3035.9758,0,1,518,703,8.0182886,150
0,2014.1436,0,1,518,704,7.6079493,150
0,1181.3779,0,1,518,706,7.0744367,150
0,4067.3064,0,1,518,707,8.3107367,150
0,1795.4871,0,1,518,711,7.4930315,150
0,2574.6694,0,1,518,712,7.8534765,150
0,3067.554,0,1,518,714,8.028636,150
0,1001.6647,0,1,518,716,6.9094186,150
0,1495.3434,0,1,518,717,7.310111,150
0,1136.7795,0,1,518,719,7.0359545,150
0,1319.9844,0,0,518,722,7.1853752,150
0,930.79791,0,0,518,723,6.8360424,150
0,3059.0789,0,0,518,724,8.0258694,150
0,1705.7571,0,0,518,725,7.4417644,150
0,1621.5183,0,0,518,727,7.391118,150
0,3667.9128,0,1,518,731,8.2073784,150
0,1388.193,0,1,518,732,7.2357583,150
0,1601.9824,0,1,518,733,7.3789973,150
0,1760.3452,0,1,518,738,7.4732652,150
0,1861.4039,0,1,518,739,7.5290861,150
0,1323.9258,0,1,518,740,7.1883569,150
0,1721.0051,0,1,518,741,7.4506636,150
0,1638.5884,0,0,520,521,7.4015903,150
0,2432.1733,0,0,520,523,7.7965407,150
0,2918.8884,0,0,520,526,7.9789581,150
0,737.84668,0,0,520,528,6.6037359,150
0,314.48438,0,1,520,530,5.7509346,150
0,968.58539,0,1,520,602,6.8758368,150
0,1898.7115,0,1,520,603,7.5489306,150
0,5351.1519,0,1,520,604,8.5850668,150
0,3744.1851,0,1,520,607,8.2279596,150
0,2133.5364,0,1,520,608,7.6655359,150
0,4325.9541,0,1,520,612,8.3723879,150
0,4380.7231,0,1,520,613,8.3849688,150
0,4216.9941,0,1,520,614,8.3468781,150
0,4166.5371,0,1,520,615,8.3348408,150
0,4356.7866,0,1,520,616,8.3794899,150
0,4229.4448,0,1,520,617,8.3498259,150
0,4216.2109,0,1,520,618,8.3466921,150
0,4372.6763,0,1,520,619,8.3831301,150
0,4282.5015,0,1,520,620,8.3622923,150
0,1953.5521,0,1,520,621,7.5774045,150
0,1433.1212,0,1,520,622,7.2676101,150
0,1284.4329,0,1,520,623,7.1580725,150
0,2908.6455,0,1,520,624,7.9754429,150
0,264.53748,0,1,520,625,5.5779829,150
0,1235.3202,0,1,520,628,7.1190853,150
0,636.76764,0,1,520,629,6.4564047,150
0,2895.9436,0,1,520,630,7.9710665,150
0,1890.2358,0,1,520,631,7.544457,150
0,1564.4423,0,1,520,632,7.3552847,150
0,290.89578,0,1,520,634,5.672965,150
0,8207.0869,0,1,520,635,9.0127535,150
0,2703.647,0,1,520,638,7.9023571,150
0,3625.1938,0,1,520,639,8.1956635,150
0,1433.1212,0,1,520,640,7.2676101,150
0,1535.0781,0,1,520,641,7.3363366,150
0,1750.3513,0,1,520,642,7.4675717,150
0,2142.5244,0,1,520,645,7.6697402,150
0,1351.4778,0,1,520,646,7.2089539,150
0,1431.9447,0,1,520,649,7.266789,150
0,186.00433,0,1,520,650,5.22577,150
0,763.41815,0,1,520,652,6.6378059,150
0,234.03757,0,1,520,653,5.4554815,150
0,2184.0081,0,1,520,654,7.6889172,150
0,1106.6265,0,1,520,655,7.0090714,150
0,1818.163,0,1,520,656,7.5055819,150
0,1952.9694,0,1,520,657,7.5771065,150
0,1911.7875,0,1,520,658,7.5557938,150
0,2189.1162,0,1,520,660,7.6912532,150
0,4086.78,0,1,520,661,8.3155127,150
0,81.02256,0,1,520,663,4.3947277,150
0,3242.9685,0,1,520,664,8.0842447,150
0,1365.1904,0,1,520,666,7.219049,150
0,2119.2332,0,1,520,667,7.6588097,150
0,1325.3693,0,1,520,669,7.1894464,150
0,2502.4194,0,1,520,671,7.8250132,150
0,4162.3135,0,1,520,672,8.3338261,150
0,580.28345,0,1,520,675,6.3635168,150
0,880.59393,0,1,520,676,6.7805967,150
0,264.76376,0,1,520,679,5.5788379,150
0,598.07452,0,1,520,681,6.3937154,150
0,2128.8977,0,1,520,686,7.6633596,150
0,1421.7859,0,1,520,687,7.2596688,150
0,4229.4448,0,1,520,688,8.3498259,150
0,1445.8138,0,1,520,690,7.2764277,150
0,1940.3893,0,1,520,691,7.5706439,150
0,2600.9163,0,1,520,692,7.8636189,150
0,2600.9163,0,1,520,693,7.8636189,150
0,2841.8445,0,1,520,694,7.9522085,150
0,1109.771,0,1,520,697,7.011909,150
0,2338.2781,0,1,520,701,7.7571702,150
0,3409.5391,0,1,520,703,8.1343327,150
0,254.05287,0,1,520,704,5.5375423,150
0,933.66461,0,1,520,706,6.8391171,150
0,3997.584,0,1,520,707,8.2934456,150
0,1547.0013,0,1,520,711,7.3440738,150
0,2888.7026,0,1,520,712,7.9685626,150
0,3370.2346,0,1,520,714,8.1227379,150
0,1634.6345,0,1,520,716,7.3991747,150
0,584.4726,0,1,520,717,6.3707099,150
0,1002.8528,0,1,520,719,6.910604,150
0,922.93121,0,0,520,722,6.8275547,150
0,1197.3573,0,0,520,723,7.087872,150
0,3399.1362,0,0,520,724,8.1312771,150
0,364.92288,0,0,520,725,5.8996859,150
0,1255.627,0,0,520,727,7.1353903,150
0,3638.6099,0,1,520,731,8.199357,150
0,1757.1764,0,1,520,732,7.4714637,150
0,1050.5837,0,1,520,733,6.9571013,150
0,2367.2676,0,1,520,738,7.7694917,150
0,201.35002,0,1,520,739,5.3050447,150
0,1235.3202,0,1,520,740,7.1190853,150
0,342.73123,0,1,520,741,5.8369465,150
0,795.19855,0,0,521,523,6.6785917,150
0,1723.4924,0,0,521,526,7.4521079,150
0,935.97705,0,0,521,528,6.8415909,150
0,1335.6907,0,1,521,530,7.1972036,150
0,759.83838,0,1,521,602,6.6331058,150
0,269.70016,0,1,521,603,5.597311,150
0,5263.4731,0,1,521,604,8.5685463,150
0,2330.8093,0,1,521,607,7.7539706,150
0,582.66809,0,1,521,608,6.3676176,150
0,3070.3831,0,1,521,612,8.0295572,150
0,3231.5908,0,1,521,613,8.0807295,150
0,2919.2163,0,1,521,614,7.9790707,150
0,2873.605,0,1,521,615,7.9633226,150
0,3241.7329,0,1,521,616,8.0838633,150
0,2948.0479,0,1,521,617,7.9888983,150
0,2882.9048,0,1,521,618,7.9665537,150
0,3255.1482,0,1,521,619,8.0879927,150
0,3187.8923,0,1,521,620,8.0671148,150
0,857.87219,0,1,521,621,6.7544551,150
0,755.55634,0,1,521,622,6.6274543,150
0,460.1666,0,1,521,623,6.1315885,150
0,1783.3041,0,1,521,624,7.4862232,150
0,1396.1949,0,1,521,625,7.2415061,150
0,529.43604,0,1,521,628,6.2718124,150
0,1026.8843,0,1,521,629,6.9342847,150
0,1753.0681,0,1,521,630,7.4691229,150
0,704.43066,0,1,521,631,6.5573897,150
0,272.11642,0,1,521,632,5.6062298,150
0,1362.55,0,1,521,634,7.2171135,150
0,7066.5806,0,1,521,635,8.8631315,150
0,1072.5293,0,1,521,638,6.9777751,150
0,2882.2786,0,1,521,639,7.9663363,150
0,755.55634,0,1,521,640,6.6274543,150
0,582.63251,0,1,521,641,6.3675566,150
0,869.31659,0,1,521,642,6.7677073,150
0,926.49091,0,1,521,645,6.8314042,150
0,336.12155,0,1,521,646,5.8174729,150
0,340.48257,0,1,521,649,5.8303638,150
0,1815.4583,0,1,521,650,7.5040932,150
0,901.78735,0,1,521,652,6.8043785,150
0,1407.6328,0,1,521,653,7.2496648,150
0,1184.0118,0,1,521,654,7.076664,150
0,809.89105,0,1,521,655,6.6968999,150
0,1242.8567,0,1,521,656,7.1251678,150
0,341.89496,0,1,521,657,5.8345037,150
0,705.85901,0,1,521,658,6.5594153,150
0,1128.1084,0,1,521,660,7.0282974,150
0,3016.3945,0,1,521,661,8.0118179,150
0,1562.4281,0,1,521,663,7.3539963,150
0,1882.5795,0,1,521,664,7.5403981,150
0,303.62134,0,1,521,666,5.7157812,150
0,1686.826,0,1,521,667,7.430604,150
0,722.11432,0,1,521,669,6.5821834,150
0,1046.1134,0,1,521,671,6.952837,150
0,3300.7764,0,1,521,672,8.1019135,150
0,1085.3202,0,1,521,675,6.9896302,150
0,782.14258,0,1,521,676,6.6620369,150
0,1435.2777,0,1,521,679,7.2691135,150
0,1137.5535,0,1,521,681,7.0366349,150
0,540.05414,0,1,521,686,6.2916694,150
0,467.98053,0,1,521,687,6.1484265,150
0,2948.0479,0,1,521,688,7.9888983,150
0,200.63326,0,1,521,690,5.3014789,150
0,375.52377,0,1,521,691,5.9283218,150
0,1038.9287,0,1,521,692,6.9459453,150
0,1038.9287,0,1,521,693,6.9459453,150
0,1234.3768,0,1,521,694,7.1183214,150
0,748.30725,0,1,521,697,6.6178136,150
0,916.29236,0,1,521,701,6.8203354,150
0,2349.9971,0,1,521,703,7.7621694,150
0,1494.4329,0,1,521,704,7.3095021,150
0,735.88202,0,1,521,706,6.6010699,150
0,3297.3167,0,1,521,707,8.1008644,150
0,925.91174,0,1,521,711,6.8307791,150
0,1842.8212,0,1,521,712,7.519053,150
0,2360.2734,0,1,521,714,7.7665329,150
0,133.01622,0,1,521,716,4.890471,150
0,1075.4869,0,1,521,717,6.9805288,150
0,659.00415,0,1,521,719,6.4907298,150
0,721.49615,0,0,521,722,6.581327,150
0,523.62585,0,0,521,723,6.2607775,150
0,2363.2505,0,0,521,724,7.7677932,150
0,1286.6608,0,0,521,725,7.1598058,150
0,789.9212,0,0,521,727,6.6719332,150
0,2895.5244,0,1,521,731,7.9709215,150
0,538.2215,0,1,521,732,6.28827,150
0,832.06635,0,1,521,733,6.7239122,150
0,1057.7137,0,1,521,738,6.9638648,150
0,1452.8654,0,1,521,739,7.2812929,150
0,529.43604,0,1,521,740,6.2718124,150
0,1321.2826,0,1,521,741,7.186358,150
0,1512.8385,0,0,523,526,7.321743,150
0,1718.9169,0,0,523,528,7.4494495,150
0,2129.875,0,1,523,530,7.6638184,150
0,1534.1737,0,1,523,602,7.3357472,150
0,536.62042,0,1,523,603,6.2852912,150
0,5396.5923,0,1,523,604,8.593523,150
0,1810.5068,0,1,523,607,7.5013623,150
0,504.23804,0,1,523,608,6.2230487,150
0,2635.1306,0,1,523,612,7.876688,150
0,2866.9431,0,1,523,613,7.9610014,150
0,2459.7346,0,1,523,614,7.8078089,150
0,2421.3643,0,1,523,615,7.7920866,150
0,2901.2898,0,1,523,616,7.9729109,150
0,2500.158,0,1,523,617,7.8241091,150
0,2395.7737,0,1,523,618,7.7814617,150
0,2911.9651,0,1,523,619,7.9765835,150
0,2866.1538,0,1,523,620,7.9607263,150
0,1048.5613,0,1,523,621,6.9551744,150
0,1351.801,0,1,523,622,7.2091932,150
0,1210.7001,0,1,523,623,7.0989542,150
0,1622.3411,0,1,523,624,7.3916254,150
0,2186.915,0,1,523,625,7.6902471,150
0,1276.6669,0,1,523,628,7.1520081,150
0,1813.5964,0,1,523,629,7.503067,150
0,1583.6703,0,1,523,630,7.3675003,150
0,936.59857,0,1,523,631,6.8422546,150
0,914.55182,0,1,523,632,6.8184342,150
0,2153.8247,0,1,523,634,7.6750007,150
0,6581.5527,0,1,523,635,8.7920256,150
0,327.646,0,1,523,638,5.7919335,150
0,2824.9109,0,1,523,639,7.9462323,150
0,1351.801,0,1,523,640,7.2091932,150
0,1153.636,0,1,523,641,7.050674,150
0,1273.7975,0,1,523,642,7.1497579,150
0,1017.4135,0,1,523,645,6.9250188,150
0,1107.6014,0,1,523,646,7.0099521,150
0,1062.618,0,1,523,649,6.9684911,150
0,2609.5872,0,1,523,650,7.8669472,150
0,1686.6194,0,1,523,652,7.4304814,150
0,2200.636,0,1,523,653,7.6965017,150
0,1261.7035,0,1,523,654,7.1402183,150
0,1531.473,0,1,523,655,7.3339853,150
0,1640.5115,0,1,523,656,7.4027634,150
0,517.80566,0,1,523,657,6.2495999,150
0,972.17157,0,1,523,658,6.8795323,150
0,1249.9429,0,1,523,660,7.1308532,150
0,2725.8933,0,1,523,661,7.9105515,150
0,2355.5657,0,1,523,663,7.7645364,150
0,1472.4744,0,1,523,664,7.2946997,150
0,1075.7325,0,1,523,666,6.9807572,150
0,2015.1763,0,1,523,667,7.6084619,150
0,1375.8682,0,1,523,669,7.22684,150
0,753.1842,0,1,523,671,6.62431,150
0,3128.4983,0,1,523,672,8.0483084,150
0,1872.2517,0,1,523,675,7.5348973,150
0,1572.9584,0,1,523,676,7.3607135,150
0,2223.0068,0,1,523,679,7.7066159,150
0,1923.0078,0,1,523,681,7.561646,150
0,385.08716,0,1,523,686,5.9534698,150
0,1116.5131,0,1,523,687,7.0179658,150
0,2500.158,0,1,523,688,7.8241091,150
0,987.9295,0,1,523,690,6.8956113,150
0,578.27197,0,1,523,691,6.3600445,150
0,536.87762,0,1,523,692,6.2857704,150
0,536.87762,0,1,523,693,6.2857704,150
0,551.40588,0,1,523,694,6.3124714,150
0,1481.8438,0,1,523,697,7.3010426,150
0,757.091,0,1,523,701,6.6294837,150
0,2140.8459,0,1,523,703,7.6689563,150
0,2286.6602,0,1,523,704,7.7348475,150
0,1516.8501,0,1,523,706,7.3243914,150
0,3225.2876,0,1,523,707,8.0787773,150
0,1448.4939,0,1,523,711,7.2782798,150
0,1735.2208,0,1,523,712,7.45889,150
0,2187.3984,0,1,523,714,7.6904683,150
0,821.10748,0,1,523,716,6.7106538,150
0,1863.5229,0,1,523,717,7.5302238,150
0,1441.8118,0,1,523,719,7.2736559,150
0,1515.3964,0,0,523,722,7.3234324,150
0,1274.9343,0,0,523,723,7.15065,150
0,2170.3848,0,0,523,724,7.6826596,150
0,2077.751,0,0,523,725,7.6390414,150
